0500000US22045,22045,"Iberia Parish, Louisiana",54378,55954,*,56180,*,56990,*,56829,*,56.6,59.4,,62.8,*,62.1,*,61.2,,56.6,59.4,,62.8,*,62.0,*,61.2,,7.6,6.3,,7.4,,5.2,,6.9,,30785,33227,,35297,*,35338,*,34752,*,13.5,10.6,,11.8,,8.5,,11.3,
0500000US22051,22051,"Jefferson Parish, Louisiana",353498,351306,*,351794,*,350726,*,350322,*,61.9,63.8,*,64.4,*,63.4,,64.3,*,61.7,63.6,*,64.2,*,63.3,,64.1,*,3.1,3.7,,3.7,,3.7,,4.4,*,218133,223521,,225783,*,221954,,224624,*,5.1,5.7,,5.7,,5.8,,6.8,*
0500000US22055,22055,"Lafayette Parish, Louisiana",190356,189976,,188469,*,185266,*,181069,*,64.9,66.0,,67.5,,68.5,*,68.5,*,64.9,65.9,,67.4,,68.4,*,68.3,*,3.4,3.2,,3.5,,3.4,,3.8,,123493,125240,,127102,,126728,,123717,,5.2,4.9,,5.2,,4.9,,5.5,
0500000US22057,22057,"Lafourche Parish, Louisiana",78172,77199,*,77409,,76693,*,76568,*,57.7,58.4,,62.1,*,59.9,,58.9,,57.7,58.0,,62.1,*,59.9,,58.9,,2.5,3.4,,4.0,,4.5,*,4.0,,45136,44764,,48074,,45964,,45087,,4.3,5.9,,6.4,,7.4,*,6.7,
0500000US22063,22063,"Livingston Parish, Louisiana",106893,107435,,105250,,102004,*,102533,*,61.6,59.6,,62.5,,62.8,,63.8,,61.3,59.5,,62.5,,62.8,,63.6,,3.2,3.1,,3.1,,3.4,,5.7,*,65577,63967,,65736,,64101,,65261,,5.3,5.2,,4.9,,5.4,,9.0,
0500000US22071,22071,"Orleans Parish, Louisiana",321971,320306,*,317258,*,313650,*,308673,*,60.1,62.2,*,63.9,*,61.6,,62.3,*,59.8,61.9,*,63.6,*,61.3,,62.1,*,4.1,5.1,*,5.4,*,6.3,*,5.8,*,192627,198228,,201824,*,192354,,191588,,6.9,8.2,,8.5,*,10.3,*,9.4,*
0500000US22073,22073,"Ouachita Parish, Louisiana",122244,121920,,121334,,120561,*,120361,*,56.7,55.2,,57.5,,58.3,,57.3,,56.6,55.2,,57.5,,58.3,,57.2,,2.2,3.9,*,4.9,*,4.3,*,4.0,*,69242,67277,,69824,,70295,,68823,,4.0,7.1,*,8.5,*,7.3,*,7.1,*
0500000US22079,22079,"Rapides Parish, Louisiana",102447,102912,,103488,*,103030,,103989,*,56.6,58.2,,57.8,,54.8,,57.1,,55.9,57.3,,57.3,,54.2,,56.8,,4.3,3.7,,4.1,,4.7,,5.5,,57307,58996,,59260,,55819,,59115,,7.7,6.4,,7.2,,8.6,,9.8,
0500000US22097,22097,"St. Landry Parish, Louisiana",63695,63233,,63283,,62569,*,63872,,50.7,50.4,,50.9,,45.7,*,52.8,,50.4,50.4,,50.9,,45.7,,52.8,,3.0,2.1,,3.6,,3.1,,2.5,,32134,31849,,32232,,28590,*,33738,,5.9,4.1,,7.0,,6.8,,4.7,
0500000US22103,22103,"St. Tammany Parish, Louisiana",200427,199130,,196551,*,192358,*,188896,*,62.3,63.7,,63.2,,63.4,,64.1,,62.2,63.6,,63.0,,63.1,,63.9,,2.8,3.8,,4.5,*,4.1,*,5.3,*,124646,126694,,123827,,121315,,120615,,4.5,5.9,,7.2,*,6.5,*,8.4,*
0500000US22105,22105,"Tangipahoa Parish, Louisiana",103037,102357,,100145,*,99214,*,97536,*,61.9,60.1,,62.6,,59.4,,62.8,,61.9,59.9,,62.6,,59.4,,62.7,,4.5,4.9,,4.2,,6.2,,8.2,*,63759,61338,,62646,,58896,*,61151,,7.3,8.2,,6.8,,10.4,,13.0,*
0500000US22109,22109,"Terrebonne Parish, Louisiana",87759,87096,,87095,,87352,,87503,,52.3,58.3,*,56.7,,59.2,*,59.1,*,52.0,58.2,*,56.5,,59.2,*,58.9,*,4.6,3.7,,2.2,*,4.1,,2.7,*,45617,50723,*,49229,,51722,*,51533,*,8.9,6.3,,3.9,*,6.9,,4.5,*
0500000US23001,23001,"Androscoggin County, Maine",87169,86697,,86334,*,86076,*,86172,*,63.6,64.8,,65.6,,66.7,*,65.5,,63.6,64.7,,65.5,,66.6,,65.5,,3.3,2.9,,2.2,,3.9,,5.2,*,55429,56112,,56587,,57350,,56460,,5.2,4.4,,3.4,,5.9,,7.9,*
0500000US23003,23003,"Aroostook County, Maine",56796,57060,,57537,*,58214,*,58484,*,54.2,53.1,,55.6,,53.4,,59.2,*,54.0,53.1,,55.6,,53.3,,59.0,*,2.1,1.7,,3.6,*,3.4,*,4.0,*,30647,30278,,31996,,31036,,34495,*,4.0,3.3,,6.4,*,6.4,*,6.8,*
0500000US23005,23005,"Cumberland County, Maine",243814,243280,,241039,*,237629,*,235214,*,69.0,67.7,,67.9,,69.5,,67.1,,68.8,67.5,,67.7,,69.4,,66.9,,2.7,1.4,*,2.7,,3.1,,3.8,*,167644,164286,,163131,,164937,,157362,*,3.9,2.1,*,4.0,,4.5,,5.7,*
0500000US23011,23011,"Kennebec County, Maine",101225,99736,*,98820,*,99666,*,99877,*,61.3,59.4,,61.4,,63.2,,62.1,,61.2,59.3,,61.3,,63.2,,61.9,,3.2,2.8,,2.8,,4.3,,4.7,,61941,59161,,60559,,62947,,61854,,5.3,4.8,,4.6,,6.8,,7.7,
0500000US23019,23019,"Penobscot County, Maine",128145,127876,,127856,,128332,,128525,,60.9,62.1,,58.5,,59.8,,60.5,,60.8,61.9,,58.3,,59.6,,60.4,,2.3,4.6,*,4.8,*,3.8,*,4.7,*,77941,79199,,74562,,76439,,77644,,3.8,7.4,*,8.2,*,6.4,*,7.8,*
0500000US23031,23031,"York County, Maine",171375,167822,*,166856,*,165808,*,164939,*,68.7,64.9,*,66.9,,65.7,*,66.6,*,68.4,64.4,*,66.5,,65.5,*,66.3,*,2.7,2.9,,3.0,,3.5,,4.2,*,117258,108125,*,110924,*,108601,*,109433,*,3.9,4.6,,4.5,,5.3,,6.3,*
0500000US24001,24001,"Allegany County, Maryland",60600,60657,,61872,*,61439,*,62327,*,48.3,50.9,,49.7,,53.3,*,51.8,,48.3,50.7,,49.6,,53.3,*,51.8,,3.9,4.8,,3.7,,5.3,,5.5,,29269,30763,,30719,,32734,*,32278,*,8.1,9.4,,7.5,,10.0,,10.6,
0500000US24003,24003,"Anne Arundel County, Maryland",458689,454652,*,451537,*,446544,*,443864,*,70.2,70.2,,70.1,,70.9,,70.8,,68.3,68.1,,66.9,,68.3,,67.9,,3.0,3.2,,3.1,,3.9,*,4.5,*,313460,309546,,302262,*,305068,*,301366,*,4.5,4.8,,4.6,,5.7,*,6.7,*
0500000US24005,24005,"Baltimore County, Maryland",672264,670075,*,673650,,668127,*,665998,*,66.4,66.8,,65.6,,66.3,,67.0,,66.3,66.6,,65.5,,66.2,,66.9,,3.5,3.0,,3.4,,4.1,*,4.4,*,445994,446068,,441311,,442442,,445876,,5.3,4.6,,5.2,,6.3,*,6.6,*
0500000US24009,24009,"Calvert County, Maryland",72720,72635,,72449,,71494,*,71731,*,69.3,67.5,,69.9,,70.7,,71.0,,68.6,66.8,,68.6,,70.1,,69.9,,2.0,4.8,*,3.7,*,8.6,*,5.7,*,49868,48538,,49723,,50120,,50142,,2.9,7.3,*,5.4,*,12.3,*,8.2,*
0500000US24013,24013,"Carroll County, Maryland",135682,135958,,135830,,134653,*,135071,,67.3,67.1,,66.5,,68.6,,69.8,,67.1,67.1,,66.4,,68.5,,69.7,*,2.6,2.5,,2.9,,2.1,,3.3,,91057,91215,,90196,,92286,,94176,,3.9,3.7,,4.4,,3.1,,4.7,
0500000US24015,24015,"Cecil County, Maryland",82366,81158,*,81920,,81000,*,80017,*,67.4,68.1,,65.1,,61.6,*,69.0,,67.3,68.0,,65.1,,61.6,*,68.9,,4.8,3.4,,3.3,,3.4,,5.0,,55452,55166,,53293,,49874,*,55163,,7.2,5.0,,5.0,,5.5,,7.3,
0500000US24017,24017,"Charles County, Maryland",125289,124703,,122966,*,121214,*,119228,*,66.0,67.5,,67.7,,68.0,,70.2,*,64.3,66.1,,66.6,,67.0,,69.5,*,2.1,2.3,,2.0,,3.7,*,4.2,*,80510,82458,,81917,,81222,,82879,,3.2,3.4,,3.1,,5.6,*,6.1,*
0500000US24021,24021,"Frederick County, Maryland",200188,196719,*,193927,*,192558,*,189877,*,70.3,70.7,,71.3,,71.0,,71.3,,69.8,70.3,,71.0,,70.7,,70.7,,3.3,2.9,,3.3,,3.6,,4.4,*,139782,138200,,137761,,136233,,134250,*,4.7,4.1,,4.7,,5.0,,6.2,
0500000US24025,24025,"Harford County, Maryland",202811,201743,,200984,*,199931,*,198501,*,68.5,67.7,,67.3,,68.8,,70.2,,67.7,66.6,,66.0,,68.2,,69.7,,3.2,3.7,,3.4,,3.8,,4.3,*,137320,134341,,132578,*,136295,,138369,,4.7,5.6,,5.1,,5.6,,6.1,
0500000US24027,24027,"Howard County, Maryland",251573,247690,*,246224,*,242852,*,238721,*,71.4,73.2,*,71.3,,72.1,,72.2,,70.6,72.5,*,70.6,,71.7,,71.8,,2.3,2.6,,2.6,,3.4,*,3.8,*,177571,179465,,173853,,174091,,171299,*,3.3,3.6,,3.6,,4.7,*,5.3,*
0500000US24031,24031,"Montgomery County, Maryland",839051,825615,*,822962,*,814414,*,803863,*,71.4,71.4,,71.4,,71.8,,72.8,*,71.1,70.9,,71.0,,71.5,,72.4,*,3.2,3.4,,3.4,,4.7,*,4.5,*,596340,585709,*,583972,*,581912,*,581742,*,4.5,4.8,,4.8,,6.6,*,6.2,*
0500000US24033,24033,"Prince George's County, Maryland",731888,726561,*,727735,*,720273,*,708647,*,71.6,71.6,,70.6,,71.6,,71.7,,71.3,71.2,,70.3,,71.3,,71.3,,4.2,4.5,,4.2,,6.5,*,6.6,*,521671,517569,,511699,*,513394,*,505397,*,5.9,6.3,,6.0,,9.1,*,9.2,*
0500000US24037,24037,"St. Mary's County, Maryland",88188,88333,,87166,*,86065,*,85616,*,66.3,65.7,,67.8,,68.3,,66.9,,63.2,63.8,,65.5,,66.2,,64.3,,2.7,2.0,,2.0,,3.5,,3.2,,55766,56350,,57137,,56971,,55064,,4.2,3.1,,3.0,,5.3,,5.0,
0500000US24043,24043,"Washington County, Maryland",122049,121238,,120129,*,119663,*,120328,*,60.2,58.0,,59.2,,60.5,,62.5,,60.1,57.8,,58.9,,60.5,,62.3,,3.3,2.9,,3.0,,6.6,*,4.9,*,73331,70071,,70786,,72340,,74942,,5.5,5.0,,5.0,,10.8,*,7.8,*
0500000US24045,24045,"Wicomico County, Maryland",82083,82878,,82830,,81586,,81764,,67.0,65.9,,64.2,,65.3,,66.8,,67.0,65.9,,63.8,,65.2,,66.8,,6.3,6.5,,3.8,*,4.0,*,5.2,,55027,54581,,52869,,53161,,54627,,9.4,9.8,,5.9,*,6.1,*,7.8,
0500000US24510,24510,"Baltimore city, Maryland",498844,498366,,502319,*,503915,*,503391,*,61.7,62.6,,60.1,,61.0,,61.6,,61.6,62.4,,60.0,*,61.0,,61.5,,4.7,5.6,*,6.0,*,7.2,*,6.8,*,307279,311087,,301350,,307174,,309787,,7.6,8.9,*,10.1,*,11.8,*,11.1,*
0500000US25001,25001,"Barnstable County, Massachusetts",185404,184464,,185313,,185358,,184990,,58.9,58.9,,60.0,,60.0,,60.0,,58.5,58.7,,59.7,,59.8,,59.7,,2.0,2.9,*,3.1,*,3.5,*,4.6,*,108529,108286,,110693,,110890,,110503,,3.5,5.0,*,5.2,*,5.8,*,7.8,*
0500000US25003,25003,"Berkshire County, Massachusetts",107853,107824,,108789,*,109072,*,108930,*,61.2,63.9,,62.6,,65.0,*,62.7,,61.2,63.9,,62.6,,64.9,*,62.6,,2.5,4.1,*,3.8,*,5.6,*,5.3,*,66030,68904,,68106,,70839,*,68217,,4.1,6.4,*,6.1,,8.6,*,8.5,*
0500000US25005,25005,"Bristol County, Massachusetts",459933,455735,*,455042,*,450380,*,449531,*,65.2,66.1,,65.8,,66.1,,64.7,,65.1,66.1,,65.8,,66.1,,64.7,,3.1,3.8,*,4.8,*,4.5,*,6.6,*,299555,301090,,299315,,297722,,290754,*,4.7,5.8,*,7.3,*,6.8,*,10.2,*
0500000US25009,25009,"Essex County, Massachusetts",638076,630959,*,627830,*,621243,*,614272,*,66.8,66.9,,67.3,,67.1,,67.5,,66.7,66.8,,67.2,,67.1,,67.4,,2.6,3.5,*,4.0,*,4.5,*,5.3,*,425673,421583,,421956,,416883,*,414159,*,4.0,5.3,*,5.9,*,6.8,*,7.9,*
0500000US25011,25011,"Franklin County, Massachusetts",59833,59823,,59574,,59253,,59662,,62.6,66.6,*,65.4,,67.1,*,67.8,*,62.6,66.6,*,65.4,,67.1,*,67.8,*,3.0,3.2,,4.0,,3.4,,4.8,*,37450,39857,*,38968,,39756,*,40462,*,4.9,4.8,,6.1,,5.0,,7.0,
0500000US25013,25013,"Hampden County, Massachusetts",380204,379226,,378194,*,374896,*,374472,*,59.7,61.7,*,62.2,*,63.4,*,62.6,*,59.6,61.6,*,62.2,*,63.2,*,62.5,*,3.9,3.8,,4.2,,5.9,*,6.8,*,226665,233544,*,235061,*,237010,*,234008,*,6.5,6.2,,6.7,,9.4,*,10.8,*
0500000US25015,25015,"Hampshire County, Massachusetts",141355,140022,*,140622,,139713,*,138737,*,63.4,64.4,,64.9,,64.8,,65.5,,63.4,64.3,,64.9,,64.7,,65.5,,2.8,4.9,*,4.2,*,5.2,*,4.7,*,89558,89979,,91197,,90401,,90897,,4.4,7.7,*,6.4,*,8.0,*,7.1,*
0500000US25017,25017,"Middlesex County, Massachusetts",1322199,1307328,*,1301956,*,1284446,*,1269263,*,69.6,70.5,,69.4,,69.6,,69.8,,69.6,70.4,,69.2,,69.5,,69.7,,2.7,2.9,,2.8,,3.5,*,4.7,*,920044,920057,,901321,*,892181,*,885282,*,3.9,4.1,,4.0,,5.1,*,6.8,*
0500000US25021,25021,"Norfolk County, Massachusetts",571370,567383,*,565369,*,559654,*,557436,*,69.2,67.1,*,69.3,,69.9,,68.8,,69.2,67.1,*,69.3,,69.9,,68.8,,2.9,3.0,,3.8,*,4.6,*,4.6,*,395502,380440,*,391604,,390975,,383403,*,4.2,4.5,,5.4,*,6.6,*,6.7,*
0500000US25023,25023,"Plymouth County, Massachusetts",419270,414976,*,412443,*,407935,*,402230,*,67.1,68.7,,66.7,,67.9,,68.4,,67.1,68.7,*,66.7,,67.9,,68.2,,3.0,3.8,*,4.4,*,4.5,*,5.6,*,281157,285138,,275036,,276822,,274257,,4.4,5.5,*,6.7,*,6.6,*,8.2,*
0500000US25025,25025,"Suffolk County, Massachusetts",678318,664964,*,657436,*,648139,*,637682,*,69.6,69.4,,69.1,,67.4,*,69.7,,69.4,69.2,,68.9,,67.3,*,69.6,,4.4,5.0,,4.5,,5.6,*,5.6,*,471019,460272,*,453292,*,436158,*,444048,*,6.3,7.2,*,6.6,,8.3,*,8.0,*
0500000US25027,25027,"Worcester County, Massachusetts",673180,665344,*,663078,*,656925,*,652397,*,64.6,67.0,*,66.1,*,67.5,*,66.3,*,64.6,66.9,*,66.0,*,67.5,*,66.2,*,2.9,3.3,,4.6,*,4.7,*,4.7,*,434554,445022,*,437869,,443335,*,431752,,4.5,5.0,,6.9,*,6.9,*,7.1,*
0500000US26005,26005,"Allegan County, Michigan",91609,90430,*,89223,*,88618,*,87498,*,62.4,64.2,,60.9,,62.9,,62.9,,62.4,64.2,,60.9,,62.9,,62.9,,1.8,1.8,,1.2,,2.7,,3.8,*,57133,58049,,54298,*,55698,,55030,,2.9,2.9,,1.9,,4.2,,6.1,*
0500000US26017,26017,"Bay County, Michigan",85157,85839,,86423,*,86130,*,86853,*,57.8,60.0,,58.2,,57.5,,57.3,,57.8,59.9,,58.1,,57.5,,57.3,,4.6,4.3,,3.4,,4.6,,4.4,,49187,51419,,50226,,49558,,49750,,8.0,7.2,,5.9,,7.9,,7.6,
0500000US26021,26021,"Berrien County, Michigan",124035,123671,,124552,,124724,,124255,,62.7,60.6,,61.6,,60.9,,60.4,,62.7,60.6,,61.6,,60.9,,60.4,,3.7,3.2,,4.9,,4.0,,5.8,*,77793,74943,,76675,,75983,,75071,,5.8,5.3,,8.0,,6.6,,9.6,*
0500000US26025,26025,"Calhoun County, Michigan",107593,107049,,106973,,107335,,107323,,59.9,59.1,,57.2,,57.5,,60.8,,59.8,59.0,,57.2,,57.2,,60.7,,4.8,3.4,*,4.8,,4.9,,5.3,,64320,63204,,61139,*,61407,,65114,,8.0,5.7,*,8.4,,8.5,,8.8,
0500000US26037,26037,"Clinton County, Michigan",63401,62317,*,62246,*,62164,*,61225,*,61.3,63.8,,63.9,,61.1,,62.7,,61.3,63.8,,63.9,,61.0,,62.6,,1.5,2.3,,3.2,*,3.5,*,3.4,*,38839,39745,,39794,,37894,,38329,,2.5,3.7,,5.0,*,5.7,*,5.4,*
0500000US26045,26045,"Eaton County, Michigan",88774,88443,,88625,,88256,,88382,,62.6,63.3,,62.2,,63.7,,63.1,,62.6,63.2,,62.2,,63.6,,63.0,,3.5,3.6,,2.4,,4.4,,4.6,,55585,55889,,55106,,56125,,55661,,5.7,5.7,,3.8,,6.8,,7.3,
0500000US26049,26049,"Genesee County, Michigan",326616,325453,,327202,,327545,,328994,*,58.7,57.2,,57.3,,55.3,*,56.6,*,58.7,57.2,,57.3,,55.2,*,56.6,*,6.1,6.0,,5.7,,6.6,,7.0,,191603,186157,*,187599,,180718,*,186180,,10.3,10.5,,10.0,,11.9,,12.5,*
0500000US26055,26055,"Grand Traverse County, Michigan",76138,75061,*,75423,,74142,*,72390,*,65.8,63.4,,65.9,,63.8,,63.4,,65.4,63.2,,65.6,,63.8,,63.2,,4.3,2.5,,2.9,,3.4,,4.5,,49831,47462,,49489,,47316,,45733,*,6.6,3.9,,4.4,,5.3,,7.1,
0500000US26065,26065,"Ingham County, Michigan",239080,236888,*,234535,*,233314,*,231073,*,63.8,64.9,,63.0,,63.2,,64.7,,63.7,64.8,,63.0,,63.2,,64.7,,4.2,4.9,,4.7,,4.5,,7.2,*,152408,153461,,147714,*,147411,*,149562,,6.6,7.6,,7.5,,7.1,,11.1,*
0500000US26073,26073,"Isabella County, Michigan",60537,60472,,59808,*,59828,*,59592,*,58.4,60.7,,61.5,,63.8,*,64.7,*,58.4,60.7,,61.5,,63.8,*,64.7,*,4.6,4.1,,5.0,,5.9,,6.7,*,35324,36696,,36775,,38174,*,38534,*,7.8,6.8,,8.1,,9.3,,10.3,
0500000US26075,26075,"Jackson County, Michigan",129092,128320,*,128972,,129015,,128916,,58.0,56.9,,54.1,*,57.0,,57.2,,58.0,56.8,,53.9,*,57.0,,57.2,,2.6,3.6,,3.7,,5.5,*,6.3,*,74907,72889,,69486,*,73574,,73690,,4.5,6.4,*,6.9,*,9.7,*,11.0,*
0500000US26077,26077,"Kalamazoo County, Michigan",212061,210639,*,208506,*,208160,*,206153,*,65.8,66.1,,67.7,,65.0,,65.9,,65.8,66.0,,67.5,,65.0,,65.8,,3.1,2.7,,4.9,*,4.9,*,6.8,*,139456,139095,,140775,,135216,,135741,,4.8,4.1,,7.3,*,7.6,*,10.3,*
0500000US26081,26081,"Kent County, Michigan",508338,500625,*,495112,*,489499,*,481297,*,69.0,68.5,,69.1,,67.6,*,67.9,,68.9,68.5,,69.0,,67.6,*,67.9,,2.8,2.9,,3.7,*,4.0,*,5.2,*,350420,342830,*,341650,*,330827,*,326771,*,4.0,4.2,,5.3,*,6.0,*,7.6,*
0500000US26087,26087,"Lapeer County, Michigan",71950,72248,,71823,,71314,,71116,*,57.6,58.8,,57.2,,57.7,,59.9,,57.6,58.8,,57.2,,57.7,,59.8,,2.5,4.7,*,3.4,,5.2,*,6.6,*,41448,42498,,41056,,41141,,42556,,4.4,7.9,*,6.0,,9.0,*,11.0,*
0500000US26091,26091,"Lenawee County, Michigan",80182,80399,,79813,,80247,,79632,,59.9,58.7,,55.9,*,59.1,,60.5,,59.6,58.7,,55.9,*,59.1,,60.5,,2.7,2.6,,3.3,,4.0,*,5.4,*,47751,47175,,44589,*,47433,,48139,,4.5,4.5,,5.9,,6.7,*,8.9,*
0500000US26093,26093,"Livingston County, Michigan",153956,152904,*,151454,*,149478,*,147137,*,66.5,66.4,,65.5,,65.6,,65.9,,66.4,66.4,,65.5,,65.5,,65.9,,2.0,2.9,,2.9,,4.0,*,3.6,*,102233,101498,,99208,*,97949,*,96989,*,3.0,4.3,,4.5,*,6.1,*,5.5,*
0500000US26099,26099,"Macomb County, Michigan",708577,704850,*,701864,*,694657,*,690691,*,63.6,62.7,,63.4,,63.3,,63.5,,63.6,62.6,,63.3,,63.2,,63.4,,3.5,3.4,,4.2,*,4.4,*,5.6,*,450463,441357,*,444529,,439255,*,438146,*,5.5,5.4,,6.6,*,7.0,*,8.8,*
0500000US26103,26103,"Marquette County, Michigan",55413,55656,,56733,*,56921,*,56810,*,58.4,57.1,,57.1,,54.8,,57.0,,58.3,57.0,,56.4,,54.6,,56.8,,2.7,2.1,,3.9,,4.8,*,5.2,*,32301,31699,,32003,,31076,,32283,,4.6,3.7,,6.8,,8.7,*,9.1,*
0500000US26111,26111,"Midland County, Michigan",67489,67762,,67364,,67549,,67598,,59.1,59.5,,62.2,*,61.5,,59.8,,59.1,59.5,,62.1,,61.4,,59.8,,3.3,2.4,,4.9,,5.0,*,5.7,*,39906,40299,,41821,,41452,,40397,,5.6,4.1,,7.9,,8.1,*,9.5,*
0500000US26115,26115,"Monroe County, Michigan",121675,121183,,121267,,121023,,120682,,62.5,60.0,,60.4,,60.8,,60.2,,62.3,60.0,,60.4,,60.8,,60.2,,2.9,2.6,,3.3,,3.9,,5.9,*,75803,72655,*,73241,,73562,,72638,*,4.7,4.4,,5.4,,6.5,,9.8,*
0500000US26121,26121,"Muskegon County, Michigan",138263,137485,,136526,*,136392,*,134636,*,59.6,58.5,,57.8,,57.1,*,60.0,,59.5,58.5,,57.8,,57.1,*,60.0,,4.1,4.5,,4.3,,6.6,*,7.2,*,82242,80366,,78860,,77912,*,80739,,6.9,7.7,,7.5,,11.6,*,11.9,*
0500000US26125,26125,"Oakland County, Michigan",1017980,1010428,*,1005547,*,997830,*,989431,*,66.3,66.4,,65.7,,65.9,,66.3,,66.3,66.3,,65.7,,65.9,,66.3,,2.7,3.2,*,3.4,*,4.1,*,4.4,*,674822,670367,,660598,*,657244,*,655869,*,4.1,4.8,*,5.1,*,6.3,*,6.6,*
0500000US26139,26139,"Ottawa County, Michigan",225686,220892,*,218314,*,216126,*,212135,*,69.7,68.2,,67.7,*,69.6,,66.9,*,69.7,68.2,,67.7,*,69.5,,66.9,*,2.3,2.9,,2.9,,3.7,*,4.1,*,157225,150577,*,147817,*,150229,*,141899,*,3.3,4.2,,4.3,,5.4,*,6.1,*
0500000US26145,26145,"Saginaw County, Michigan",156044,155895,,157282,*,157629,*,157977,*,56.7,57.0,,57.4,,58.1,,57.8,,56.7,56.9,,57.4,,58.1,,57.8,,4.1,3.8,,5.2,,5.2,,5.9,*,88412,88754,,90306,,91520,,91252,,7.3,6.8,,9.1,,9.0,,10.1,*
0500000US26147,26147,"St. Clair County, Michigan",130558,129850,,129785,,128891,*,128723,*,59.5,59.5,,59.9,,60.1,,60.5,,59.4,59.5,,59.8,,60.1,,60.5,,3.3,3.8,,4.6,*,5.2,*,6.6,*,77546,77289,,77652,,77463,,77868,,5.6,6.3,,7.6,*,8.7,*,11.0,*
0500000US26155,26155,"Shiawassee County, Michigan",55534,55920,,55586,,56081,,55582,,61.6,58.7,,59.3,,59.3,,59.8,,61.6,58.7,,59.3,,59.2,,59.7,,2.2,3.2,,2.7,,5.0,*,8.5,*,34186,32827,,32937,,33225,,33191,,3.6,5.5,*,4.5,,8.5,*,14.2,*
0500000US26159,26159,"Van Buren County, Michigan",59571,59967,,59450,,59364,,59717,,62.8,60.4,,60.0,,59.9,,58.4,*,62.8,60.3,,60.0,,59.9,,58.4,*,3.1,3.7,,4.3,,4.7,,3.9,,37381,36169,,35651,,35546,,34888,*,5.0,6.1,,7.2,,7.9,*,6.6,
0500000US26161,26161,"Washtenaw County, Michigan",306741,304210,*,297793,*,295260,*,291642,*,65.0,63.9,,64.6,,64.6,,65.0,,65.0,63.9,,64.6,,64.6,,65.0,,2.3,2.7,,3.5,*,3.7,*,5.1,*,199379,194505,,192264,*,190662,*,189531,*,3.6,4.2,,5.4,*,5.8,*,7.8,*
0500000US26163,26163,"Wayne County, Michigan",1387317,1377019,*,1383466,*,1388666,,1394611,*,58.7,59.3,,58.3,,59.0,,58.7,,58.6,59.3,,58.3,,59.0,,58.6,,5.5,5.7,,6.8,*,7.5,*,8.7,*,813188,816608,,806091,,819465,,817739,,9.3,9.7,,11.6,*,12.8,*,14.8,*
0500000US27003,27003,"Anoka County, Minnesota",276992,271252,*,270283,*,268682,*,266085,*,71.9,72.1,,72.2,,72.6,,73.2,,71.8,72.1,,72.2,,72.6,,73.2,,2.2,2.3,,2.9,*,3.8,*,4.3,*,198966,195547,,195019,*,194991,,194741,*,3.0,3.2,,4.0,*,5.2,*,5.9,*
0500000US27013,27013,"Blue Earth County, Minnesota",55854,55387,,54583,*,53517,*,53945,*,72.1,71.9,,73.0,,69.9,,72.1,,72.1,71.7,,73.0,,69.9,,72.1,,2.8,4.7,*,2.9,,2.7,,3.6,,40287,39724,,39837,,37393,*,38903,,3.9,6.6,*,4.0,,3.9,,5.0,
0500000US27019,27019,"Carver County, Minnesota",77784,77004,*,74935,*,73573,*,71017,*,76.7,75.6,,76.6,,76.0,,77.3,,76.7,75.6,,76.6,,76.0,,77.3,,1.5,1.6,,2.0,,2.0,,2.7,*,59689,58239,,57364,*,55924,*,54928,*,1.9,2.1,,2.7,,2.7,,3.4,*
0500000US27037,27037,"Dakota County, Minnesota",329469,327519,*,323776,*,321964,*,317655,*,73.3,74.7,,73.7,,74.6,,74.1,,73.2,74.6,,73.6,,74.5,,74.1,,3.0,2.7,,2.9,,2.6,,3.8,*,241265,244411,,238426,,239916,,235508,*,4.0,3.6,,4.0,,3.4,,5.2,*
0500000US27053,27053,"Hennepin County, Minnesota",1005901,987947,*,979793,*,970637,*,957496,*,72.4,71.9,,72.9,,72.1,,71.5,*,72.4,71.9,,72.8,,72.0,,71.5,*,2.7,2.9,,3.2,*,3.6,*,4.3,*,728348,709840,*,713738,*,699302,*,684515,*,3.7,4.0,,4.5,*,5.0,*,6.1,*
0500000US27109,27109,"Olmsted County, Minnesota",120966,118941,*,118118,*,116729,*,115506,*,70.8,71.3,,70.4,,71.0,,73.1,*,70.8,71.2,,70.4,,71.0,,73.1,*,2.0,3.2,*,2.8,,3.6,*,3.5,*,85590,84730,,83194,,82828,*,84462,,2.8,4.5,*,4.0,,5.0,*,4.8,*
0500000US27123,27123,"Ramsey County, Minnesota",433055,428148,*,424994,*,421233,*,416621,*,69.9,68.7,*,69.4,,68.6,*,69.2,,69.9,68.6,*,69.3,,68.5,*,69.2,,3.1,3.4,,3.8,*,4.1,*,4.9,*,302678,293801,*,294732,*,288444,*,288142,*,4.4,5.0,,5.5,*,6.0,*,7.1,*
0500000US27131,27131,"Rice County, Minnesota",53193,53114,,53032,,52121,*,51308,*,66.2,67.1,,69.1,,67.8,,70.2,*,66.2,67.1,,69.1,,67.8,,70.2,*,2.1,2.1,,2.2,,2.9,,3.6,,35196,35659,,36656,,35351,,36011,,3.1,3.1,,3.2,,4.3,,5.1,
0500000US27137,27137,"St. Louis County, Minnesota",166667,166172,,166915,,166441,,166509,,61.6,61.7,,62.9,,61.6,,62.8,,61.4,61.5,,62.8,,61.5,,62.8,,3.2,2.8,,3.0,,3.6,,3.5,,102356,102181,,104838,,102362,,104541,,5.2,4.6,,4.7,,5.9,,5.6,
